Date,Year_,Month_,Day_,Mean_temp,Total_Precip,Season,Rain,Snow
2018-09-02,"2,018",9,2,26.0,0.0,Fall,No,No
2018-09-03,"2,018",9,3,27.0,0.0,Fall,No,No
2018-09-04,"2,018",9,4,24.0,0.0,Fall,No,No
2018-09-05,"2,018",9,5,28.0,0.0,Fall,No,No
2018-09-06,"2,018",9,6,21.0,1.0,Fall,Yes,No
2018-09-07,"2,018",9,7,20.0,0.0,Fall,No,No
2018-09-08,"2,018",9,8,15.0,0.0,Fall,No,No
2018-09-09,"2,018",9,9,,0.0,Fall,No,No
2018-09-10,"2,018",9,10,14.0,26.0,Fall,Yes,No
2018-09-11,"2,018",9,11,18.0,0.0,Fall,No,No
2018-09-12,"2,018",9,12,18.0,0.0,Fall,No,No
2018-09-13,"2,018",9,13,21.0,0.0,Fall,No,No
2018-09-14,"2,018",9,14,24.0,0.0,Fall,No,No
2018-09-15,"2,018",9,15,24.0,0.0,Fall,No,No
2018-09-16,"2,018",9,16,24.0,0.0,Fall,No,No
2018-09-17,"2,018",9,17,24.0,0.0,Fall,No,No
2018-09-18,"2,018",9,18,22.0,0.0,Fall,No,No
2018-09-19,"2,018",9,19,18.0,0.0,Fall,No,No
2018-09-20,"2,018",9,20,17.0,0.0,Fall,No,No
2018-09-21,"2,018",9,21,22.0,0.0,Fall,No,No
2018-09-22,"2,018",9,22,13.0,0.0,Fall,No,No
2018-09-23,"2,018",9,23,13.0,0.0,Fall,No,No
2018-09-24,"2,018",9,24,15.0,2.0,Fall,Yes,No
2018-09-25,"2,018",9,25,19.0,6.0,Fall,Yes,No
2018-09-26,"2,018",9,26,18.0,0.0,Fall,No,No
2018-09-27,"2,018",9,27,13.0,0.0,Fall,No,No
2018-09-28,"2,018",9,28,17.0,3.0,Fall,Yes,No
2018-09-29,"2,018",9,29,12.0,0.0,Fall,No,No
2018-09-30,"2,018",9,30,11.0,10.0,Fall,Yes,No
2018-10-01,"2,018",10,1,10.0,10.0,Fall,Yes,No
2018-10-02,"2,018",10,2,11.0,13.0,Fall,Yes,No
2018-10-03,"2,018",10,3,14.0,0.0,Fall,No,No
2018-10-04,"2,018",10,4,15.0,4.0,Fall,Yes,No
2018-10-05,"2,018",10,5,9.0,0.0,Fall,No,No
2018-10-06,"2,018",10,6,13.0,1.0,Fall,Yes,No
2018-10-07,"2,018",10,7,13.0,5.0,Fall,Yes,No
2018-10-08,"2,018",10,8,13.0,3.0,Fall,Yes,No
2018-10-09,"2,018",10,9,21.0,0.0,Fall,No,No
2018-10-10,"2,018",10,10,23.0,0.0,Fall,No,No
2018-10-11,"2,018",10,11,15.0,0.0,Fall,No,No
2018-10-12,"2,018",10,12,8.0,1.0,Fall,Yes,No
2018-10-13,"2,018",10,13,7.0,1.0,Fall,Yes,No
2018-10-14,"2,018",10,14,9.0,0.0,Fall,No,No
2018-10-15,"2,018",10,15,8.0,1.0,Fall,Yes,No
2018-10-16,"2,018",10,16,7.0,0.0,Fall,No,No
2018-10-17,"2,018",10,17,5.0,0.0,Fall,No,No
2018-10-18,"2,018",10,18,4.0,0.0,Fall,No,No
2018-10-19,"2,018",10,19,11.0,0.0,Fall,No,No
2018-10-20,"2,018",10,20,7.0,0.0,Fall,No,No
2018-10-21,"2,018",10,21,3.0,0.0,Fall,No,No
2018-10-22,"2,018",10,22,7.0,0.0,Fall,No,No
2018-10-23,"2,018",10,23,5.0,1.0,Fall,Yes,No
2018-10-24,"2,018",10,24,4.0,0.0,Fall,No,No
2018-10-25,"2,018",10,25,5.0,0.0,Fall,No,No
2018-10-26,"2,018",10,26,7.0,0.0,Fall,No,No
2018-10-27,"2,018",10,27,4.0,10.0,Fall,Yes,Yes
2018-10-28,"2,018",10,28,4.0,1.0,Fall,Yes,No
2018-10-29,"2,018",10,29,,,Fall,No,No
2018-10-30,"2,018",10,30,5.0,1.0,Fall,Yes,No
2018-10-31,"2,018",10,31,9.0,16.0,Fall,Yes,No
2018-11-01,"2,018",11,1,6.0,30.0,Fall,Yes,No
2018-11-02,"2,018",11,2,4.0,5.0,Fall,Yes,No
2018-11-03,"2,018",11,3,4.0,2.0,Fall,Yes,No
2018-11-04,"2,018",11,4,3.0,0.0,Fall,No,No
2018-11-05,"2,018",11,5,9.0,2.0,Fall,Yes,No
2018-11-06,"2,018",11,6,12.0,7.0,Fall,Yes,No
2018-11-07,"2,018",11,7,7.0,1.0,Fall,Yes,No
2018-11-08,"2,018",11,8,4.0,0.0,Fall,No,No
2018-11-09,"2,018",11,9,3.0,11.0,Fall,Yes,Yes
2018-11-10,"2,018",11,10,0.0,0.0,Fall,No,No
2018-11-11,"2,018",11,11,1.0,0.0,Fall,No,No
2018-11-12,"2,018",11,12,4.0,1.0,Fall,Yes,No
2018-11-13,"2,018",11,13,-1.0,1.0,Fall,Yes,No
2018-11-14,"2,018",11,14,-2.0,0.0,Fall,No,No
